city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Firozabad,27.15,78.395,2026-04-13 12:00:00,360,35.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Firozabad,27.15,78.395,2026-04-13 12:00:00,363,36.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 15:00:00,2026-04-13
Firozabad,27.15,78.395,2026-04-13 12:00:00,366,32.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 18:00:00,2026-04-13
Firozabad,27.15,78.395,2026-04-13 12:00:00,369,28.0,1,2.0,none,0,4,SW,2.0,clearday,2026-04-13 21:00:00,2026-04-13
Gangtok,27.339,88.612,2026-03-29 12:00:00,12,10.0,9,6.0,rain,0,79,SE,2.0,lightrainnight,2026-03-30 00:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,15,14.0,7,2.0,rain,0,77,SW,2.0,oshowerday,2026-03-30 03:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,18,17.0,6,2.0,rain,0,70,SW,2.0,oshowerday,2026-03-30 06:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,21,17.0,4,2.0,rain,0,82,SW,2.0,ishowerday,2026-03-30 09:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,24,13.0,6,2.0,rain,0,91,W,2.0,oshowerday,2026-03-30 12:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,27,12.0,6,2.0,none,0,92,NE,2.0,mcloudynight,2026-03-30 15:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,30,13.0,7,2.0,none,-2,92,E,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,33,12.0,9,2.0,rain,2,84,SE,2.0,lightrainnight,2026-03-30 21:00:00,2026-03-30
Gangtok,27.339,88.612,2026-03-29 12:00:00,36,12.0,9,6.0,rain,0,80,SE,2.0,ishowernight,2026-03-31 00:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,39,13.0,9,2.0,rain,1,90,SW,2.0,lightrainday,2026-03-31 03:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,42,18.0,9,-1.0,rain,0,73,SW,2.0,lightrainday,2026-03-31 06:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,45,18.0,7,-1.0,rain,0,68,S,2.0,oshowerday,2026-03-31 09:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,48,14.0,7,-1.0,rain,0,94,W,2.0,oshowerday,2026-03-31 12:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,51,13.0,4,2.0,rain,0,90,NE,2.0,ishowernight,2026-03-31 15:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,54,12.0,4,-1.0,rain,0,81,NE,2.0,ishowernight,2026-03-31 18:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,57,11.0,2,2.0,rain,0,80,NE,2.0,ishowernight,2026-03-31 21:00:00,2026-03-31
Gangtok,27.339,88.612,2026-03-29 12:00:00,60,11.0,2,2.0,rain,0,77,NE,2.0,ishowernight,2026-04-01 00:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,63,17.0,2,-1.0,rain,0,80,SW,2.0,ishowerday,2026-04-01 03:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,66,18.0,2,-1.0,none,-3,80,SW,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,69,18.0,5,-1.0,rain,4,77,SW,2.0,rainday,2026-04-01 09:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,72,14.0,5,2.0,rain,0,82,N,2.0,ishowerday,2026-04-01 12:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,75,12.0,4,2.0,none,-4,82,NE,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,78,13.0,4,6.0,rain,4,69,NE,3.0,rainnight,2026-04-01 18:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,81,13.0,9,6.0,none,0,64,NE,2.0,cloudynight,2026-04-01 21:00:00,2026-04-01
Gangtok,27.339,88.612,2026-03-29 12:00:00,84,12.0,6,6.0,none,0,65,NE,2.0,mcloudynight,2026-04-02 00:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,87,18.0,1,2.0,none,0,47,SW,2.0,clearday,2026-04-02 03:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,90,22.0,1,2.0,none,0,49,SW,2.0,clearday,2026-04-02 06:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,93,21.0,3,-1.0,rain,0,59,SW,2.0,ishowerday,2026-04-02 09:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,96,15.0,4,-1.0,none,-4,59,S,2.0,tsday,2026-04-02 12:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,99,14.0,1,2.0,rain,4,83,NE,2.0,rainnight,2026-04-02 15:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,102,13.0,1,2.0,rain,0,65,NE,2.0,ishowernight,2026-04-02 18:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,105,14.0,8,2.0,none,-4,65,E,2.0,tsnight,2026-04-02 21:00:00,2026-04-02
Gangtok,27.339,88.612,2026-03-29 12:00:00,108,12.0,7,6.0,none,4,62,E,2.0,mcloudynight,2026-04-03 00:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,111,18.0,1,2.0,none,0,58,SW,2.0,clearday,2026-04-03 03:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,114,22.0,3,-1.0,rain,0,58,SW,2.0,ishowerday,2026-04-03 06:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,117,21.0,2,-1.0,rain,0,65,S,2.0,ishowerday,2026-04-03 09:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,120,15.0,3,-1.0,rain,0,87,SW,2.0,ishowerday,2026-04-03 12:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,123,14.0,1,2.0,rain,0,85,NE,2.0,ishowernight,2026-04-03 15:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,126,13.0,4,2.0,rain,0,80,NE,3.0,ishowernight,2026-04-03 18:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,129,13.0,7,2.0,rain,0,79,NE,2.0,oshowernight,2026-04-03 21:00:00,2026-04-03
Gangtok,27.339,88.612,2026-03-29 12:00:00,132,13.0,4,2.0,rain,0,66,NE,3.0,ishowernight,2026-04-04 00:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,135,20.0,1,-1.0,none,0,57,SW,2.0,clearday,2026-04-04 03:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,138,23.0,5,-1.0,none,0,53,SW,2.0,pcloudyday,2026-04-04 06:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,141,23.0,6,-1.0,rain,0,56,SW,2.0,oshowerday,2026-04-04 09:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,144,16.0,5,-1.0,rain,0,82,E,2.0,ishowerday,2026-04-04 12:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,147,15.0,4,-1.0,rain,0,75,NE,3.0,ishowernight,2026-04-04 15:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,150,14.0,4,2.0,rain,0,80,NE,3.0,ishowernight,2026-04-04 18:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,153,13.0,6,2.0,rain,0,71,NE,3.0,oshowernight,2026-04-04 21:00:00,2026-04-04
Gangtok,27.339,88.612,2026-03-29 12:00:00,156,13.0,6,6.0,none,0,70,NE,3.0,mcloudynight,2026-04-05 00:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,159,20.0,6,2.0,none,0,45,SW,2.0,mcloudyday,2026-04-05 03:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,162,23.0,7,-1.0,none,0,47,SW,2.0,mcloudyday,2026-04-05 06:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,165,23.0,9,-4.0,none,0,52,SW,2.0,cloudyday,2026-04-05 09:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,168,16.0,9,-4.0,none,-4,52,SW,2.0,tsday,2026-04-05 12:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,171,14.0,7,-1.0,rain,5,75,NE,2.0,rainnight,2026-04-05 15:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,174,13.0,8,-1.0,none,-5,75,NE,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,177,13.0,5,2.0,rain,5,69,NE,3.0,rainnight,2026-04-05 21:00:00,2026-04-05
Gangtok,27.339,88.612,2026-03-29 12:00:00,180,13.0,6,2.0,rain,0,65,E,3.0,oshowernight,2026-04-06 00:00:00,2026-04-06
Gangtok,27.339,88.612,2026-03-29 12:00:00,183,18.0,7,-1.0,rain,0,54,SW,2.0,oshowerday,2026-04-06 03:00:00,2026-04-06
Gangtok,27.339,88.612,2026-03-29 12:00:00,186,20.0,8,-1.0,none,-5,54,S,2.0,tsday,2026-04-06 06:00:00,2026-04-06
Gangtok,27.339,88.612,2026-03-29 12:00:00,189,16.0,8,-1.0,rain,5,83,S,2.0,rainday,2026-04-06 09:00:00,2026-04-06
Gangtok,27.339,88.612,2026-03-29 12:00:00,192,13.0,9,2.0,rain,0,94,N,2.0,lightrainday,2026-04-06 12:00:00,2026-04-06
Gangtok,27.339,88.612,2026-04-13 12:00:00,195,17.0,9,6.0,rain,2,10,NE,1.0,tsday,2026-04-06 15:00:00,2026-04-06
Gangtok,27.339,88.612,2026-04-13 12:00:00,198,14.0,7,6.0,none,0,12,NW,2.0,mcloudyday,2026-04-06 18:00:00,2026-04-06
Gangtok,27.339,88.612,2026-04-13 12:00:00,201,13.0,6,6.0,none,0,10,N,2.0,mcloudyday,2026-04-06 21:00:00,2026-04-06
Gangtok,27.339,88.612,2026-04-13 12:00:00,204,12.0,6,6.0,none,0,10,N,2.0,mcloudyday,2026-04-07 00:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,207,11.0,2,6.0,none,0,8,N,2.0,clearday,2026-04-07 03:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,210,11.0,1,6.0,none,0,8,NW,2.0,clearday,2026-04-07 06:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,213,17.0,1,6.0,none,0,6,S,2.0,clearday,2026-04-07 09:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,216,18.0,9,6.0,none,1,6,SW,2.0,cloudyday,2026-04-07 12:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,219,15.0,9,6.0,rain,2,10,S,2.0,tsday,2026-04-07 15:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,222,13.0,7,6.0,none,0,10,NW,2.0,mcloudyday,2026-04-07 18:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,225,12.0,5,6.0,none,0,10,NW,2.0,mcloudyday,2026-04-07 21:00:00,2026-04-07
Gangtok,27.339,88.612,2026-04-13 12:00:00,228,11.0,7,6.0,none,1,10,N,2.0,mcloudyday,2026-04-08 00:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,231,12.0,9,6.0,none,0,10,NW,2.0,cloudyday,2026-04-08 03:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,234,12.0,8,6.0,none,0,10,NW,2.0,cloudyday,2026-04-08 06:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,237,16.0,8,6.0,none,0,8,E,2.0,cloudyday,2026-04-08 09:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,240,17.0,9,6.0,none,0,8,S,2.0,cloudyday,2026-04-08 12:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,243,16.0,8,6.0,none,1,8,SE,2.0,cloudyday,2026-04-08 15:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,246,12.0,9,6.0,rain,2,12,NW,2.0,lightrainday,2026-04-08 18:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,249,11.0,8,6.0,rain,1,12,N,2.0,lightrainday,2026-04-08 21:00:00,2026-04-08
Gangtok,27.339,88.612,2026-04-13 12:00:00,252,10.0,9,6.0,none,1,12,NW,2.0,cloudyday,2026-04-09 00:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,255,10.0,8,6.0,none,1,12,N,2.0,cloudyday,2026-04-09 03:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,258,10.0,9,6.0,none,1,14,NW,2.0,cloudyday,2026-04-09 06:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,261,14.0,6,6.0,none,0,10,N,1.0,mcloudyday,2026-04-09 09:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,264,16.0,8,6.0,none,2,10,S,2.0,cloudyday,2026-04-09 12:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,267,14.0,8,6.0,rain,2,12,SE,2.0,lightrainday,2026-04-09 15:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,270,12.0,9,6.0,rain,2,14,N,2.0,lightrainday,2026-04-09 18:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,273,11.0,9,6.0,none,1,12,N,2.0,cloudyday,2026-04-09 21:00:00,2026-04-09
Gangtok,27.339,88.612,2026-04-13 12:00:00,276,11.0,9,6.0,none,0,14,N,2.0,cloudyday,2026-04-10 00:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,279,10.0,5,6.0,none,0,12,N,2.0,mcloudyday,2026-04-10 03:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,282,10.0,5,6.0,none,0,12,NW,2.0,mcloudyday,2026-04-10 06:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,285,14.0,8,6.0,none,0,10,S,2.0,cloudyday,2026-04-10 09:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,288,16.0,8,6.0,none,0,8,S,2.0,cloudyday,2026-04-10 12:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,291,16.0,8,6.0,none,1,8,SE,2.0,cloudyday,2026-04-10 15:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,294,13.0,9,6.0,none,2,12,E,2.0,cloudyday,2026-04-10 18:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,297,12.0,9,6.0,rain,2,14,NE,2.0,lightrainday,2026-04-10 21:00:00,2026-04-10
Gangtok,27.339,88.612,2026-04-13 12:00:00,300,11.0,9,6.0,none,1,12,N,2.0,cloudyday,2026-04-11 00:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,303,11.0,9,6.0,rain,1,12,N,2.0,lightrainday,2026-04-11 03:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,306,11.0,8,6.0,none,0,12,N,2.0,cloudyday,2026-04-11 06:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,309,15.0,8,6.0,none,0,10,S,2.0,cloudyday,2026-04-11 09:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,312,16.0,9,6.0,none,0,8,S,2.0,cloudyday,2026-04-11 12:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,315,15.0,9,6.0,none,0,10,S,2.0,cloudyday,2026-04-11 15:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,318,12.0,9,6.0,rain,1,14,NE,2.0,lightrainday,2026-04-11 18:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,321,12.0,9,6.0,none,1,14,NW,2.0,cloudyday,2026-04-11 21:00:00,2026-04-11
Gangtok,27.339,88.612,2026-04-13 12:00:00,324,11.0,8,6.0,rain,2,14,N,2.0,lightrainday,2026-04-12 00:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,327,11.0,9,6.0,none,1,12,N,2.0,cloudyday,2026-04-12 03:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,330,11.0,9,6.0,none,1,12,NW,2.0,cloudyday,2026-04-12 06:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,333,13.0,9,6.0,rain,2,12,E,2.0,lightrainday,2026-04-12 09:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,336,17.0,7,6.0,none,0,10,S,2.0,mcloudyday,2026-04-12 12:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,339,16.0,9,6.0,none,1,10,SE,2.0,cloudyday,2026-04-12 15:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,342,14.0,9,6.0,none,1,12,N,2.0,cloudyday,2026-04-12 18:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,345,13.0,9,6.0,rain,1,12,N,2.0,lightrainday,2026-04-12 21:00:00,2026-04-12
Gangtok,27.339,88.612,2026-04-13 12:00:00,348,12.0,9,6.0,none,1,12,N,2.0,cloudyday,2026-04-13 00:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,351,12.0,8,6.0,rain,2,12,N,2.0,lightrainday,2026-04-13 03:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,354,12.0,8,6.0,none,0,12,N,2.0,cloudyday,2026-04-13 06:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,357,17.0,8,6.0,none,0,10,SE,2.0,cloudyday,2026-04-13 09:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,360,20.0,8,6.0,none,0,6,S,2.0,cloudyday,2026-04-13 12:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,363,18.0,9,6.0,none,1,8,E,2.0,cloudyday,2026-04-13 15:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,366,15.0,9,6.0,rain,1,12,N,2.0,lightrainday,2026-04-13 18:00:00,2026-04-13
Gangtok,27.339,88.612,2026-04-13 12:00:00,369,14.0,9,6.0,none,1,12,SW,1.0,cloudyday,2026-04-13 21:00:00,2026-04-13
Gaya,24.796,84.999,2026-03-29 12:00:00,12,24.0,1,2.0,none,0,70,SE,2.0,clearnight,2026-03-30 00:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,15,31.0,1,2.0,none,0,38,SE,2.0,clearday,2026-03-30 03:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,18,37.0,1,2.0,none,0,17,NW,2.0,clearday,2026-03-30 06:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,21,39.0,1,2.0,none,0,16,NW,3.0,clearday,2026-03-30 09:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,24,37.0,2,2.0,none,0,18,N,3.0,clearday,2026-03-30 12:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,27,32.0,6,2.0,none,0,29,NE,2.0,mcloudynight,2026-03-30 15:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,30,31.0,5,2.0,none,0,29,SW,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,33,29.0,4,2.0,none,0,37,NE,2.0,pcloudynight,2026-03-30 21:00:00,2026-03-30
Gaya,24.796,84.999,2026-03-29 12:00:00,36,29.0,4,2.0,none,0,45,NE,2.0,clearnight,2026-03-31 00:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,39,34.0,6,2.0,none,0,30,SW,3.0,mcloudyday,2026-03-31 03:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,42,38.0,7,2.0,none,0,18,NW,3.0,mcloudyday,2026-03-31 06:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,45,39.0,9,2.0,none,0,10,NW,3.0,cloudyday,2026-03-31 09:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,48,36.0,7,2.0,none,0,15,NW,3.0,mcloudyday,2026-03-31 12:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,51,31.0,1,2.0,none,0,25,NW,3.0,clearnight,2026-03-31 15:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,54,29.0,1,2.0,none,0,25,NW,2.0,clearnight,2026-03-31 18:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,57,27.0,1,6.0,none,0,27,N,2.0,clearnight,2026-03-31 21:00:00,2026-03-31
Gaya,24.796,84.999,2026-03-29 12:00:00,60,27.0,1,6.0,none,0,31,N,2.0,clearnight,2026-04-01 00:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,63,32.0,1,2.0,none,0,25,W,2.0,clearday,2026-04-01 03:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,66,38.0,1,2.0,none,0,25,W,3.0,tsday,2026-04-01 06:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,69,40.0,2,2.0,none,0,14,NW,3.0,clearday,2026-04-01 09:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,72,38.0,2,2.0,none,0,15,NW,3.0,clearday,2026-04-01 12:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,75,32.0,1,2.0,none,0,15,NW,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,78,30.0,1,6.0,none,0,22,NW,2.0,clearnight,2026-04-01 18:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,81,28.0,1,6.0,none,0,20,SW,2.0,clearnight,2026-04-01 21:00:00,2026-04-01
Gaya,24.796,84.999,2026-03-29 12:00:00,84,26.0,1,6.0,none,0,27,SW,2.0,clearnight,2026-04-02 00:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,87,34.0,1,6.0,none,0,15,W,3.0,clearday,2026-04-02 03:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,90,40.0,1,2.0,none,0,10,W,3.0,clearday,2026-04-02 06:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,93,42.0,1,2.0,none,0,14,W,3.0,clearday,2026-04-02 09:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,96,40.0,2,2.0,none,0,14,NW,3.0,tsday,2026-04-02 12:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,99,34.0,1,2.0,none,0,15,NW,2.0,clearnight,2026-04-02 15:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,102,31.0,1,6.0,none,0,18,NW,2.0,clearnight,2026-04-02 18:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,105,29.0,3,6.0,none,0,18,SW,3.0,tsnight,2026-04-02 21:00:00,2026-04-02
Gaya,24.796,84.999,2026-03-29 12:00:00,108,28.0,3,6.0,none,0,20,SW,3.0,pcloudynight,2026-04-03 00:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,111,36.0,2,2.0,none,0,15,W,3.0,clearday,2026-04-03 03:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,114,41.0,4,2.0,none,0,14,W,3.0,pcloudyday,2026-04-03 06:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,117,42.0,2,2.0,none,0,14,W,3.0,clearday,2026-04-03 09:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,120,40.0,3,2.0,none,0,15,NW,3.0,pcloudyday,2026-04-03 12:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,123,34.0,4,2.0,none,0,17,NW,3.0,pcloudynight,2026-04-03 15:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,126,32.0,5,2.0,none,0,21,W,3.0,pcloudynight,2026-04-03 18:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,129,30.0,9,2.0,none,0,31,SW,2.0,cloudynight,2026-04-03 21:00:00,2026-04-03
Gaya,24.796,84.999,2026-03-29 12:00:00,132,27.0,6,2.0,none,0,30,W,2.0,mcloudynight,2026-04-04 00:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,135,34.0,2,2.0,none,0,25,W,3.0,clearday,2026-04-04 03:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,138,41.0,2,2.0,none,0,14,W,3.0,clearday,2026-04-04 06:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,141,42.0,8,2.0,none,0,10,W,4.0,cloudyday,2026-04-04 09:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,144,39.0,9,2.0,none,0,9,W,3.0,cloudyday,2026-04-04 12:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,147,35.0,9,2.0,none,0,16,W,3.0,cloudynight,2026-04-04 15:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,150,33.0,9,6.0,none,0,15,W,3.0,cloudynight,2026-04-04 18:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,153,31.0,9,6.0,none,0,25,W,3.0,cloudynight,2026-04-04 21:00:00,2026-04-04
Gaya,24.796,84.999,2026-03-29 12:00:00,156,28.0,9,6.0,none,0,26,W,2.0,cloudynight,2026-04-05 00:00:00,2026-04-05
Gaya,24.796,84.999,2026-03-29 12:00:00,159,34.0,7,2.0,none,0,25,W,3.0,mcloudyday,2026-04-05 03:00:00,2026-04-05
Gaya,24.796,84.999,2026-03-29 12:00:00,162,39.0,8,2.0,none,0,11,NW,3.0,cloudyday,2026-04-05 06:00:00,2026-04-05
Gaya,24.796,84.999,2026-03-29 12:00:00,165,40.0,9,-1.0,none,0,12,W,3.0,cloudyday,2026-04-05 09:00:00,2026-04-05
Gaya,24.796,84.999,2026-03-29 12:00:00,168,38.0,9,-1.0,none,0,12,W,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Gaya,24.796,84.999,2026-03-29 12:00:00,171,33.0,9,2.0,none,0,19,NW,3.0,cloudynight,2026-04-05 15:00:00,2026-04-05
Gaya,24.796,84.999,2026-03-29 12:00:00,174,32.0,9,2.0,none,0,19,W,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
